process_record_id,process_id,record_id,relationship_type,timestamp
d9f20969-44e2-435b-bd53-81c8e06c3da5,proc_crossref_data_file_full_ingest,rec-sha256-b6fc69ddc7568b66c0ae748772240790da8be5f395d5fddbc11bb0123a6ad372,ingested,2025-04-14T07:58:52Z
2ce3679c-0c45-4b9b-adc3-8e4d7b49bc58,proc_crossref_data_file_full_ingest,rec-sha256-32988ee581e9003178d578e0355f20eba3ee66629a2f01ae3393619039cd5725,ingested,2025-04-14T07:58:52Z
0eb349f0-fef1-4f61-af27-f38760a2df53,proc_crossref_data_file_full_ingest,rec-sha256-76097cc613ba00c7616d5288647df6e5bec05ee6c8e80b2aba972e7e90a90b47,ingested,2025-04-14T07:58:52Z
6524fbc1-bedf-4b8a-9892-20be817f0f51,proc_crossref_data_file_full_ingest,rec-sha256-43ed558f4f155aada078b016df6ec13452a756c7832621ec7f37a0a57088e617,ingested,2025-04-14T07:58:52Z
40e7f024-786a-417e-8b28-8a78e62c9f8c,proc_crossref_data_file_full_ingest,rec-sha256-dd6f9e7d05860d0fe8c044f1c582055eae0ef39ec955916fb060c6b7074ceae1,ingested,2025-04-14T07:58:52Z
754ebf29-3527-4586-b00b-de3b51580340,proc_crossref_data_file_full_ingest,rec-sha256-cacbccf46a0d041d11e1405942dfcc9d97bff50e16f9f20d3143ffab1200db66,ingested,2025-04-14T07:58:52Z
5c44e2d4-b66d-4837-88c0-af4e6d84a301,proc_crossref_data_file_full_ingest,rec-sha256-82cb3582ad57bfcf26cfa023b121d762fe74046614816156acfb63be08f4efb2,ingested,2025-04-14T07:58:52Z
61158beb-da87-4217-85e4-78de11445a00,proc_crossref_data_file_full_ingest,rec-sha256-3e8c7d1cd3b981314efe78d8d3463a24843c7e4deedcd86d615d6ecbdf1f3e98,ingested,2025-04-14T07:58:52Z
a80facd6-a9ab-45f2-9f2c-8e8df006abee,proc_crossref_data_file_full_ingest,rec-sha256-1d6646e8b4a5cc35c90933418fefb48ce61e7b6709a844a1414bc36674bdda14,ingested,2025-04-14T07:58:52Z
26a605fe-b620-4f8f-be54-4dea78844931,proc_crossref_data_file_full_ingest,rec-sha256-4a602b8eff4b561777846a71aa622338e187b8a76bca26cd0446b982d2575912,ingested,2025-04-14T07:58:52Z
1612bf05-ed35-43b5-9800-31108aac0e2e,proc_crossref_data_file_full_ingest,rec-sha256-e18ba52629364b0d7b354672466d75edef4f5cd82a345d49f8aa17e210bdde8f,ingested,2025-04-14T07:58:52Z
0fe7b309-5d2b-4ffa-8bc2-19869b1207d5,proc_crossref_data_file_full_ingest,rec-sha256-cfdff6e529d0a0ff3f3aa0a666cfb7a4ac50352222374fdfbd6546c1a19575e6,ingested,2025-04-14T07:58:52Z
ef6c1f7c-0633-49b2-9257-5a8d4162674f,proc_crossref_data_file_full_ingest,rec-sha256-fe2a1b5667e68b6b0e648b6d8c60c36080f298cdca13f6d671e03ef782773e81,ingested,2025-04-14T07:58:52Z
bc24338e-b9d7-45c8-a70b-89bef03744bd,proc_crossref_data_file_full_ingest,rec-sha256-61e2b517a2b7323c6dea1bc02f7024e44dabf17e33b7e1669507688723462d22,ingested,2025-04-14T07:58:52Z
ce5f006f-075b-43a1-b0f9-3c633fb3703f,proc_crossref_data_file_full_ingest,rec-sha256-333ebf541ca3445bcc512864b603b0a500bc96f2f35d0352aa8d57f5bedebe49,ingested,2025-04-14T07:58:52Z
9e27ba53-5fb6-46e7-b569-e4d80cc60ea5,proc_crossref_data_file_full_ingest,rec-sha256-c11eb449ee65a267a1b699080ca1078bed21de653a2c463e324bbf164e560de4,ingested,2025-04-14T07:58:52Z
23bff89e-b2b1-4dc1-97b9-95d899edcd77,proc_crossref_data_file_full_ingest,rec-sha256-6b5584dff857b9750e8ad105cfbe3dd88ef21be472e2eb208c576ff0402f1635,ingested,2025-04-14T07:58:52Z
95bcc888-d3bd-4404-a5cd-be367271fb70,proc_crossref_data_file_full_ingest,rec-sha256-5c2e1081b023d01af2fa5f82c1a755ae6fcef814ae1625644c1a8c0182d6d748,ingested,2025-04-14T07:58:52Z
160ee994-4193-418a-8af6-2f9112050543,proc_crossref_data_file_full_ingest,rec-sha256-cd2de6d5703b826f188e71e06691610beba503e1a0b2a7267a6617a5eef6819f,ingested,2025-04-14T07:58:52Z
5fd4bed1-2ee4-4278-b493-87bf90ad3932,proc_crossref_data_file_full_ingest,rec-sha256-dc897e24888dbfeac94a91b28ca2d5ce20ea511b9cf9dcb7cd0747d4f8f19478,ingested,2025-04-14T07:58:52Z
77de60aa-6f48-43f4-b934-9168f0401176,proc_crossref_data_file_full_ingest,rec-sha256-9da56ca0f0d173a913926baa0fe0b43435d0ca70fba1ee2559683d833d8d2011,ingested,2025-04-14T07:58:52Z
831391b6-a01c-47b9-ae34-089847b45f61,proc_crossref_data_file_full_ingest,rec-sha256-2a2df7575abf273d5cdefbb8b591cd8a69d6d34c34713ea62cf18c7b1dfbe457,ingested,2025-04-14T07:58:52Z
a4374ba0-2b69-4889-aa40-a15877432389,proc_crossref_data_file_full_ingest,rec-sha256-98dea27dbda037e84a4327abfb84f495c7a1154261ad00848c3350320621f79a,ingested,2025-04-14T07:58:52Z
a311f49c-8491-4ee1-9dd5-7169c6a44cbb,proc_crossref_data_file_full_ingest,rec-sha256-194339afe18dfa6b14a5c7b85aae3f75443224882ddf0dcf24b9bcd03b5d3cd4,ingested,2025-04-14T07:58:52Z
e8980ce7-b8c1-4665-a572-f0068de45409,proc_crossref_data_file_full_ingest,rec-sha256-a3dd0aca96ecaff0acf70e4ee275f72f78575a80551289812410589fc0ec1e0a,ingested,2025-04-14T07:58:52Z
9c46e050-6fff-4515-adbd-c61876e28d37,proc_crossref_data_file_full_ingest,rec-sha256-1936de42d877e0549fa2c59ea3dda1ec04a7af5fbccf316387e308751658dbf3,ingested,2025-04-14T07:58:52Z
76ff59a4-8bac-4fc9-ad50-700746556ccd,proc_crossref_data_file_full_ingest,rec-sha256-81591403d068d48937a3f53a326105453f260bd6ef9c7b1a52b204920acd6617,ingested,2025-04-14T07:58:52Z
14e9684f-f903-4302-9dfe-da9f560cce4f,proc_crossref_data_file_full_ingest,rec-sha256-95fa523c1419afebadf65ad7d7eed0f16c85468d7045b1169a506230c5c947ce,ingested,2025-04-14T07:58:52Z
fd27a241-9a33-4b7e-ad45-5fff11be0877,proc_crossref_data_file_full_ingest,rec-sha256-2a6bf75ebf41d84239fbc21bb6e99eec237a413cbbe3399e215d230d4fed6323,ingested,2025-04-14T07:58:52Z
f15fa0c8-d967-4039-b24d-85f70e6a12b4,proc_crossref_data_file_full_ingest,rec-sha256-fd14af9dc1af3e188600e56c50d2f9c46df23a9e4c861425e89e6f5e92ce5907,ingested,2025-04-14T07:58:52Z
cb499b67-29f5-4022-abf9-20abd8821a03,proc_crossref_data_file_full_ingest,rec-sha256-cacb574dafe54bacdf88bbfec198b5aedbc6527770d000ee941f736e482719a4,ingested,2025-04-14T07:58:52Z
3d2bf44e-3649-4c11-bcc5-a5fc78baa3c8,proc_crossref_data_file_full_ingest,rec-sha256-cd74d33a0e975636267264ed211382abeec4b02b57a804ffb2248947a8b8518a,ingested,2025-04-14T07:58:52Z
11145f10-33f3-4ad8-adc0-04db9e178633,proc_crossref_data_file_full_ingest,rec-sha256-e83de57d1ddea534996d34f5b61b276eac4490405f9eb7e301e890c021ceba6a,ingested,2025-04-14T07:58:52Z
bfe8ef8a-32a5-46e0-a921-26d862d48175,proc_crossref_data_file_full_ingest,rec-sha256-5a31006d408f5abd06b25b39a6fd53d588e04a70ae8753e7a366668e2844b5af,ingested,2025-04-14T07:58:52Z
4d80fe65-9c13-4a62-a6f7-b7ea3cb752ad,proc_crossref_data_file_full_ingest,rec-sha256-b07ff6a026d64680905dc1007d9058f45c2c3dccc023d570605fcef9882a2614,ingested,2025-04-14T07:58:52Z
d788996a-a13d-403a-bb73-5d824ac7e001,proc_crossref_data_file_full_ingest,rec-sha256-ea79e4c46a740caa68edf60146ac552b9885a16d9d00d1aa5e6d66c91ab92dfb,ingested,2025-04-14T07:58:52Z
8d4b3a9a-191b-4b02-b7ea-a7c022cb5446,proc_crossref_data_file_full_ingest,rec-sha256-782d6059970f5dcc77f4b7fd6c53af19e7e28161e412259735d0eb44c0c8138b,ingested,2025-04-14T07:58:52Z
46688edd-6b06-49f8-a40a-0eb3fcad2f71,proc_crossref_data_file_full_ingest,rec-sha256-ac4b8c4001a6e2753951759defebe308a3f41187ef349f16003a727dcabaac60,ingested,2025-04-14T07:58:52Z
4515fc65-f19a-41c5-b4c2-55cae0b16b7d,proc_crossref_data_file_full_ingest,rec-sha256-d2350db73ac91bf722654ad8bdf3fb56bfcd08362f7a3e20e05648649d1ee9b1,ingested,2025-04-14T07:58:52Z
ef4e1fb7-9b5b-4a1a-8df3-122202ffc017,proc_crossref_data_file_full_ingest,rec-sha256-b8585e355b826e86f12ba67da63e63e1661b3fee005594609541d8b40dd15e10,ingested,2025-04-14T07:58:52Z
37a6bc21-86e7-4481-ade9-682205cb10c6,proc_crossref_data_file_full_ingest,rec-sha256-abcdf139a14ee08cb1ec90d1bcd6d2e97a2c0f17aab860d6a50480dc43281a9c,ingested,2025-04-14T07:58:52Z
d91238bd-85a8-420b-89bd-b4ee2741eef6,proc_crossref_data_file_full_ingest,rec-sha256-721b53f738d9e97924e5fc9850de3da9419299428e11516616801becc9c17296,ingested,2025-04-14T07:58:52Z
b58bf3f3-42d7-43b1-bf4b-4078b963f306,proc_crossref_data_file_full_ingest,rec-sha256-469a0c1e399739a8611a7e46c2e5c20aa1ea39265837c223d7ebe482c0a442b3,ingested,2025-04-14T07:58:52Z
7b1ec974-de3b-45dc-8ac9-fff2fa97bbb3,proc_crossref_data_file_full_ingest,rec-sha256-0d305a1491512950af8e6093b4a8b2d80f2b7df3d83489a6962d3aa3f70b5cc0,ingested,2025-04-14T07:58:52Z
ccd4cacf-a0b2-49b3-aefe-246e88b5237d,proc_crossref_data_file_full_ingest,rec-sha256-4f1ce0f2ec20f3a29b4484626d8900eccd4f4134d1014271e51203928ae98dd3,ingested,2025-04-14T07:58:52Z
8573cf7a-a00b-4b9a-901b-795604371440,proc_crossref_data_file_full_ingest,rec-sha256-60ecb30de0ae88a83f1800def694890504028b06cba932791028e15b6221413d,ingested,2025-04-14T07:58:52Z
67a54170-9a8c-4741-aad1-b55dd3c0c66f,proc_crossref_data_file_full_ingest,rec-sha256-4266ca6f620e59bfc9594444356f25e044a11ffae52881c09cca1f50a6738b01,ingested,2025-04-14T07:58:52Z
bb78c560-3c9e-47dd-922e-484f324e3f4f,proc_crossref_data_file_full_ingest,rec-sha256-c437d0079a31f19447ffac802946ce4aceb1432555efdb0b7b45078862ca7db2,ingested,2025-04-14T07:58:52Z
0b1499b3-2aeb-4d6e-81f5-ad749cd22c75,proc_crossref_data_file_full_ingest,rec-sha256-3afd71d7d67a9a0eb3de3015143d36419ac54a6568747d28f8844b6ce4d03fe7,ingested,2025-04-14T07:58:52Z
872d2ae8-6edb-4c9b-b6a3-da5cc687584c,proc_crossref_data_file_full_ingest,rec-sha256-cc36cf1eaba0803e544e147a925a7ffa53bf91917df03bb558c3637061fa0539,ingested,2025-04-14T07:58:52Z
d83ae02c-f277-4b88-bcae-91c54f5d06f7,proc_crossref_data_file_full_ingest,rec-sha256-de95cbd8b0a789974bfe8202489b80cb27037776258a2a0c73c4dc10d195535f,ingested,2025-04-14T07:58:52Z
57637ef9-babf-4ca1-ab0e-d500e0988e85,proc_crossref_data_file_full_ingest,rec-sha256-1af924495c308ab03960c3eaaac1a2bb4eac9097c09942e863777584dba326e6,ingested,2025-04-14T07:58:52Z
2f01c138-f030-4c3b-ab0f-2f71892c858b,proc_crossref_data_file_full_ingest,rec-sha256-c190fae200c4eaba5d708619d83a381e803dfb9d13ffab372776e837859c65c9,ingested,2025-04-14T07:58:52Z
a42b029a-682e-424a-8c5e-c819e235aaf4,proc_crossref_data_file_full_ingest,rec-sha256-58dd7617cf18686265b11bde021f13c73ed824a46d1412aec67749bf380a13d7,ingested,2025-04-14T07:58:52Z
3c8c9212-1756-4d9b-a304-32bf33671194,proc_crossref_data_file_full_ingest,rec-sha256-a5f4d0d0d56a8866150b80fd6fc0145a3b72c4b11dfaad3ce8e36cb04c7c9d43,ingested,2025-04-14T07:58:52Z
2ca90e4c-bb08-4693-89eb-d3d24e5c2156,proc_crossref_data_file_full_ingest,rec-sha256-4feef794af3219af664df9cda4e0794c870b09e3c5aa0d5305a96f9969e82956,ingested,2025-04-14T07:58:52Z
2d024a7e-5881-4816-9ee4-363d350b2c6b,proc_crossref_data_file_full_ingest,rec-sha256-f73e573b5731c2ea4db60f6971e1bfcdb14fa14af6096f358f8e84a4e9e37acb,ingested,2025-04-14T07:58:52Z
b0d459f5-1f8a-430d-a729-74fc216ebc38,proc_crossref_data_file_full_ingest,rec-sha256-bf268bace11544d74053c80378884e17b73f590ab1a4eef3e10606564716a894,ingested,2025-04-14T07:58:52Z
272c575f-41db-42eb-98b0-0b2f06ad6d4e,proc_crossref_data_file_full_ingest,rec-sha256-e99c4f7d55402bd215a09cf1eb69a01db66e55d09d136ee47c97ee9f76ca3dae,ingested,2025-04-14T07:58:52Z
fff478c6-5229-4f97-b889-008519b92209,proc_crossref_data_file_full_ingest,rec-sha256-4506a553d3e69c6f57bb0d3d5fba645c293ef78a2eb6d78e6f823aa1d4cc2da3,ingested,2025-04-14T07:58:52Z
1e53e8c6-75a9-4dbe-b70a-f9397e9007ca,proc_crossref_data_file_full_ingest,rec-sha256-ca83829ce6dcf94911a090e2567d796d3bacc992cc55cfddc7867562db4fdae2,ingested,2025-04-14T07:58:52Z
6f6616c4-0d30-4147-a1c5-fdc85653dd2c,proc_crossref_data_file_full_ingest,rec-sha256-7957520f8529086f7425b9262c20e043311b83093192f807e9e76742941603f0,ingested,2025-04-14T07:58:52Z
c1f72a71-ded0-46f4-a881-fdc69ade785c,proc_crossref_data_file_full_ingest,rec-sha256-71f998f9794672ab22ccf86231e2699c04d05327079cc9e501895cc389d22f03,ingested,2025-04-14T07:58:52Z
a568b224-dd10-4935-803e-cbc1e41ffa0f,proc_crossref_data_file_full_ingest,rec-sha256-b52b2488b9e9e475c3421bf087e9f593e6dc2830d4ce0c0a9dbdeba48ffc43d4,ingested,2025-04-14T07:58:52Z
18e8aead-9883-4812-aeb4-e2690a26224e,proc_crossref_data_file_full_ingest,rec-sha256-32050ca1bbaf2b9d2212c1d16f8f4edc418ea890b7e7438c451a2207933ca843,ingested,2025-04-14T07:58:52Z
b39729cd-cf59-44d5-879b-6b7b0d7ac342,proc_crossref_data_file_full_ingest,rec-sha256-1b5befa5534bf2e9be16da2cd40011d5a2efc7e046aac06e35d30f54dab19d36,ingested,2025-04-14T07:58:52Z
9431c8a5-1457-4cd0-aaaa-cfce78fc06b5,proc_crossref_data_file_full_ingest,rec-sha256-cfccac2bd984ddcb9df90efe8af73070e194edb85aee476ef2d2740413e7c6af,ingested,2025-04-14T07:58:52Z
81cfe182-197a-4c9a-bed6-4e6261495096,proc_crossref_data_file_full_ingest,rec-sha256-e88aec3cd11e46789e6b41d9af5c60918be1cfd35e3f7d8b69d668fd9e70f4d3,ingested,2025-04-14T07:58:52Z
5b2bf2b5-274d-4e93-b77c-4277623e75e0,proc_crossref_data_file_full_ingest,rec-sha256-c8b66b08302fdd42b197502aaa87ad26e62c9af61b073fa5d16287853210b8cc,ingested,2025-04-14T07:58:52Z
89bad976-ef67-470f-91ed-1983e7a415e5,proc_crossref_data_file_full_ingest,rec-sha256-c6dbeb868da7b1a451cd3d77c45f13985da36c1eb938a849e896c7fbadecaa40,ingested,2025-04-14T07:58:52Z
918511c1-56e9-4d88-a67f-87dda155dccb,proc_crossref_data_file_full_ingest,rec-sha256-53c0a3a478307667a87d116306bc86d40910804f851ee151afd474b35651e516,ingested,2025-04-14T07:58:52Z
64727e9c-dd71-494c-879e-42f9978b7e1a,proc_crossref_data_file_full_ingest,rec-sha256-892dd1999a540d0025e89ae694baf4888133b017f1809ac1abdd54d8d98de86d,ingested,2025-04-14T07:58:52Z
2ed718a4-f170-48e7-a347-ac5c3bc06589,proc_crossref_data_file_full_ingest,rec-sha256-cc83e4fc41320f14c6186a2c9b4e7045bf246763de3ed84cbe5df2c1db5f56e4,ingested,2025-04-14T07:58:52Z
64f9ae93-b4bd-4a3a-9501-b9a0002d2b09,proc_crossref_data_file_full_ingest,rec-sha256-a6b2aac7f0658f0a48735f880d53926e8b2396034274c193b41662a9ae13e0f2,ingested,2025-04-14T07:58:52Z
93ff61c3-90b7-4ac6-862a-618112c0b5fb,proc_crossref_data_file_full_ingest,rec-sha256-d31dfe20defc6e6dc3997bdfa782657f608c60a25c59fbfd69a6d67d38807c33,ingested,2025-04-14T07:58:52Z
2ece7350-72bf-44d9-b586-d0794c324aaf,proc_crossref_data_file_full_ingest,rec-sha256-237bd69ce91b78602ebf475a2dd2dc85cf7a661a62384c284c1280ebbd4814c6,ingested,2025-04-14T07:58:52Z
8bc0c217-57e5-404a-9ce8-930688029a82,proc_crossref_data_file_full_ingest,rec-sha256-3f5a0659a655b21eb17cbd865487e5cdc8de0e89cbdeb0c1edb40eca5df6424c,ingested,2025-04-14T07:58:52Z
dffd9e54-281c-4d28-b0fc-d57a92dcebea,proc_crossref_data_file_full_ingest,rec-sha256-8c29b8a7e751c44d32bb921e70df0a1da33417162f59ac946c2af516a8b50531,ingested,2025-04-14T07:58:52Z
f10cdcc8-24b6-4d6d-b31d-d404ee493598,proc_crossref_data_file_full_ingest,rec-sha256-fd1bc900f585773a0d7c6b6b7ed4c6d6bbe2f8f1ad4faf35d30d4a6daa434860,ingested,2025-04-14T07:58:52Z
76f6b442-f200-4445-9757-c70af0b45172,proc_crossref_data_file_full_ingest,rec-sha256-8ededa57a64ed86db741b377e8b859c3400303bf8ff1e022ee77f529da16c8fa,ingested,2025-04-14T07:58:52Z
74445804-095b-429f-afd7-ac06896c8619,proc_crossref_data_file_full_ingest,rec-sha256-7c970368a33117b577317e1c6b131422e91c7bf2924cb90ce67151db1e233bc1,ingested,2025-04-14T07:58:52Z
c2f98fb4-a467-4137-b4db-3a6a9a849c52,proc_crossref_data_file_full_ingest,rec-sha256-e54cd2ee95743e54315c9214104a4bf6089499495668cae824a608a4d634cbe7,ingested,2025-04-14T07:58:52Z
c1c9c79c-5eae-4dc9-8715-78fffb297f8c,proc_crossref_data_file_full_ingest,rec-sha256-d7e72758bff81f79ad148a47ab7ed4a70f8dd815295aafc7eeb80fd51848feb3,ingested,2025-04-14T07:58:52Z
3f76f2fa-b668-4b46-8ac9-71086d611e42,proc_crossref_data_file_full_ingest,rec-sha256-b6f864169eab57d4695c5d202eafca880dea8446eb9f167230fe330adae1309a,ingested,2025-04-14T07:58:52Z
171a89b5-bbf3-4da7-9b0f-7c82663a2a51,proc_crossref_data_file_full_ingest,rec-sha256-a4d4a3831dea21aeca0ebe98b712e1fa686ef3d0579276e85b750068310475e4,ingested,2025-04-14T07:58:52Z
3cbf6f5e-a23e-4192-91c9-7284df0017f9,proc_crossref_data_file_full_ingest,rec-sha256-7d09cc2732669b5fe5edf33055c8388b1e6ada0be6c640f319514f2a2616a805,ingested,2025-04-14T07:58:52Z
e0ebc222-8b8d-44f6-b929-adaa1333a8ab,proc_crossref_data_file_full_ingest,rec-sha256-8bfb61f6cc0c699d7ec5f456b47601abc7f8c8ef3bf5dae6d87188801e7cce6d,ingested,2025-04-14T07:58:52Z
06a45950-afdb-49e3-9af0-f5fa740f0e2d,proc_crossref_data_file_full_ingest,rec-sha256-7b876a190ead3dd4f11669befbb545c51c22507ac0b13bcc95a4014d0a8b4cb9,ingested,2025-04-14T07:58:52Z
3e8b2d3c-94fe-4dbc-86e9-03717d14395a,proc_crossref_data_file_full_ingest,rec-sha256-90a7120046e38974d42d9d7a75e498acc8c413c403edd6b28e6253838154b104,ingested,2025-04-14T07:58:52Z
dea573ab-3da4-4d84-ba2f-61f1eea3bcba,proc_crossref_data_file_full_ingest,rec-sha256-6196b5c88ef7b3a207fff407cbe79acce021f1b73d7de2bbd88e7e1c5ea6cb2b,ingested,2025-04-14T07:58:52Z
9c8c2aca-9bf6-4ca5-841c-ca2d5e213ab1,proc_crossref_data_file_full_ingest,rec-sha256-4084a92bc16c0853a3508d37b235503d352d48a82827a87e052377af4f600dd0,ingested,2025-04-14T07:58:52Z
e3a1623b-676c-41e2-99f5-f5c47bad81f8,proc_crossref_data_file_full_ingest,rec-sha256-f115fdc52c24609f70209546f07545432454ce34f1f65889113ef45f44b78f69,ingested,2025-04-14T07:58:52Z
c22ff99c-99e4-48a9-9d27-9c1ecd57b296,proc_crossref_data_file_full_ingest,rec-sha256-8613759c887fe42f0a772ed6c69485373dab3f6ead2756dd94c1ee885b11924e,ingested,2025-04-14T07:58:52Z
cffb113f-a0f0-4263-859b-555f826a8bb4,proc_crossref_data_file_full_ingest,rec-sha256-f999c4349288bedca4313610b8f49c1f0f6c32a44c869d69dcf221aedc46907c,ingested,2025-04-14T07:58:52Z
58337423-87db-4a6b-9c3a-9d0bc7dbffa7,proc_crossref_data_file_full_ingest,rec-sha256-17db9b3e1679c1d40a24a6f03a05ac5ecd55d03353fc87859f5754d71dd0c6e0,ingested,2025-04-14T07:58:52Z
d3ae033c-6d81-4e7b-93d4-e3ed3ac52d17,proc_crossref_data_file_full_ingest,rec-sha256-62627c4a1e033435ccda01be74425d3ec8195ac34b46bdd1122902c2c4019f2a,ingested,2025-04-14T07:58:52Z
4e9d7f34-af7b-466f-8daf-da0368b61f94,proc_crossref_data_file_full_ingest,rec-sha256-f1183ff0811124c95e5e7b8e65766b9f5ee3c6d415ce0b5aae93155fa16f0580,ingested,2025-04-14T07:58:52Z
be1c0bad-cbfc-437d-a7d4-85d2ecbea66d,proc_crossref_data_file_full_ingest,rec-sha256-ce34a0fa4e00af4e85f4d7bdaf1fc281c54a897bd0743a9a8d8f7f0b9d9c96aa,ingested,2025-04-14T07:58:52Z
90a27bbd-58ad-4a25-8d34-541c87b87a61,proc_crossref_data_file_full_ingest,rec-sha256-e1ac7761989a5e340dc131c1a310c5183c02e34d71d11dc8567f36415d01d74a,ingested,2025-04-14T07:58:52Z
4d1f1d2d-2a3c-402a-9b69-c58c3bcb0f97,proc_crossref_data_file_full_ingest,rec-sha256-9f05e684a14e26e02661080c7b6d940876bf7bafc684dc9ba074219fcac53667,ingested,2025-04-14T07:58:52Z
9734d68e-a3e9-4dca-9b56-1c64ceac7d85,proc_crossref_data_file_full_ingest,rec-sha256-107db4c149472b9f4588c4a7278d1f2668cc133ebbfe6bd7e98bd4b52044a75d,ingested,2025-04-14T07:58:52Z
0b4997d4-5492-4517-8010-09d55cc9f966,proc_crossref_data_file_full_ingest,rec-sha256-b12bb86d281313ac9ad4b5bcdf1523d0b03b1efe2090ec64ade901d3367efe5e,ingested,2025-04-14T07:58:52Z
cc01318d-40c8-4663-80d4-b855aa6d725c,proc_crossref_data_file_full_ingest,rec-sha256-cf6b21317a4654e6a322c8d2b7f07de56c0d95aa387c1366516f6588d59912e2,ingested,2025-04-14T07:58:52Z
a873b2a4-0d2c-4577-b787-f40863e5c5e6,proc_crossref_data_file_full_ingest,rec-sha256-d39c4368af6d0fc4c7f459b52ef665853455942d506a95f0211884a75b1a6145,ingested,2025-04-14T07:58:52Z
5691a59a-2d8e-448e-8496-5ef68da23953,proc_crossref_data_file_full_ingest,rec-sha256-4ccc531b0917b238a8014d0f87bf1184223dfb33957992377d4e64d0611a15fe,ingested,2025-04-14T07:58:52Z
484a726a-92b9-45c3-b5fb-b5079382e923,proc_crossref_data_file_full_ingest,rec-sha256-6987154a951d974ac4f14c1694a91b6c272dccfdd77cde71fcb036b21d403ff9,ingested,2025-04-14T07:58:52Z
01db5795-9899-4d8d-9a00-36174098bf30,proc_crossref_data_file_full_ingest,rec-sha256-5115b7d25fcc0a9550078fbf72c1600e4c33eb0ead16cbf9a886b4512d55d631,ingested,2025-04-14T07:58:52Z
ff0c8470-e248-4bbc-9dde-85b409b562ba,proc_crossref_data_file_full_ingest,rec-sha256-be445f99e9ed28394f2a19526c4172e011e79bfb71f0dd8349caef45e0f338e2,ingested,2025-04-14T07:58:52Z
3bb7446b-c8c3-42b5-a168-168ef90b916b,proc_crossref_data_file_full_ingest,rec-sha256-3d9f869118a236c5895a7dabee64e10d63d2aa9764b9c68bffc6d39fff618be1,ingested,2025-04-14T07:58:52Z
50f097fb-0fd2-4f88-92a3-3caf55abc186,proc_crossref_data_file_full_ingest,rec-sha256-23b50392f333e200440d489d791bbc60e1831771a3432b67f3d513a1fd046e2e,ingested,2025-04-14T07:58:52Z
aa8bbdab-4259-4a54-987b-79c6d04cca4d,proc_crossref_data_file_full_ingest,rec-sha256-3ba55d4ec57a1843f52d1eb3d924ec80a8ffdf5e3c1faef34c8475254e0391dc,ingested,2025-04-14T07:58:52Z
8419fb79-fc35-46c6-8522-443c6ce1b8db,proc_crossref_data_file_full_ingest,rec-sha256-7cb8bcef552b5236ddc266a391bec48030755fc14ec4369f3ac4d1740d45cee5,ingested,2025-04-14T07:58:52Z
4993d8ff-a972-4e7e-8097-a1a539102a5b,proc_crossref_data_file_full_ingest,rec-sha256-3eef35e28c2aeb7a6d5d71566d9e8f19b2cf2a278e4516439c1a4afb5a54d39d,ingested,2025-04-14T07:58:52Z
70df8fdc-4519-47cf-a698-f84a0c6bf399,proc_crossref_data_file_full_ingest,rec-sha256-c70f44b90b11e2548bb02cf7c00d5a6e2227f5d9e3624692d1076c6c06e510c4,ingested,2025-04-14T07:58:52Z
ee4f24b8-0f58-43be-a06a-0c47b9819e6b,proc_crossref_data_file_full_ingest,rec-sha256-4061843973e6191d145d31d5127ba000497bdfa433be2883bd16ed618fe5275d,ingested,2025-04-14T07:58:52Z
0af906f9-db81-47e4-89b1-3cefb7faab2e,proc_crossref_data_file_full_ingest,rec-sha256-10eb75148f0a57fa2fbfb0ea778a6f552339362a4217d973bdbbf2e126ab4ed7,ingested,2025-04-14T07:58:52Z
8be4604d-b43c-4d4b-be36-cc0e8573d68e,proc_crossref_data_file_full_ingest,rec-sha256-79a380528a8a68e2f6127ee7054a07f1f9c3ef4e1e610fab216e205443602780,ingested,2025-04-14T07:58:52Z
8ea71b36-26bb-4f5e-adb5-73c1f5b94928,proc_crossref_data_file_full_ingest,rec-sha256-68f459996967ea16fb875dc82b3f58f731f53887ad0e0ffcbc4697f91044d698,ingested,2025-04-14T07:58:52Z
85ae9120-fbe6-4478-a854-0a2ef269622f,proc_crossref_data_file_full_ingest,rec-sha256-ee5274c0b3d98bc818aa3da0d2bec153b41ba7b45ad97aadd5de18602bd41765,ingested,2025-04-14T07:58:52Z
ef18f341-9a09-4923-9795-2eaacff66aae,proc_crossref_data_file_full_ingest,rec-sha256-a63f910bbbaa7d6b53ceefc3d57c00700faef50b55f50e9632b6864b9fae8324,ingested,2025-04-14T07:58:52Z
812167bc-9232-460b-b814-d67675d259ed,proc_crossref_data_file_full_ingest,rec-sha256-5f9ea69a19516e18f59345ad866523f1e98e11dbf14adc8fd0df826bef0e9d48,ingested,2025-04-14T07:58:52Z
e47dd42c-4e06-4e6c-b54a-4b0e66b670f5,proc_crossref_data_file_full_ingest,rec-sha256-8fc3101b8c49e34bab2c5f14a09737e973170dc08e177d74e869423921effde2,ingested,2025-04-14T07:58:52Z
65c5807a-bee5-413f-9bd0-849fbe0970bf,proc_crossref_data_file_full_ingest,rec-sha256-5220b28b903a96f54fca3b628e1ec17f51271ccea101f92184a1b8100f18c134,ingested,2025-04-14T07:58:52Z
